game_id,title,year,n_obs,adj_mean,residual_Q3bFam,residual_Q4Fam,SE,hiddenness_bucket,ref_penetration,hobby_well_known,spec_primary_share_ge10,spec_primary_share_ge20,tvd_volume_global,overlap_status_prop7c,sensitivity_class_prop7c,max_weight_prop7c,n_supported_ge10,has_broad_specialist,has_niche_drop,taxonomy,is_solo_first,is_duel,is_wargame_duel,is_euro_duel,is_edition_title,is_game_system,eligibility_flag,confidence
13016,"White Death: Velikiye Luki, The Stalingrad of the North",1979.0,125,7.736589706848453,0.7622796249079427,0.7977936872615645,0.1067444955881541,eligible,0.0003045416111326,0,0.976,0.92,0.0533528775228443,insufficient_overlap,insufficient_overlap,2039.9864233652413,2,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
261720,Finca,2018.0,616,7.797944750269355,0.7615062772443277,0.7475956639485801,0.0480850575059544,eligible,0.0022070309700904,0,0.922077922077922,0.8344155844155844,0.2538332313040718,borderline_overlap,moderately_sensitive,1095.981451217212,7,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
7138,"The Killing Ground: Campaign for Normandy, July-August 1944",2002.0,126,8.414391534433951,0.7564467827759458,0.6196573889230628,0.1063200625132756,eligible,0.0003654499333591,0,0.992063492063492,0.9365079365079364,0.098883000440369,insufficient_overlap,insufficient_overlap,1295.1421317381944,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
1662,"Napoléon: The Waterloo Campaign, 1815",1974.0,1343,7.707277424884571,0.7543071147230309,0.7037103650244072,0.0325658553502835,eligible,0.004528712899666,0,0.9486224869694714,0.8548026805658973,0.0536740410621682,borderline_overlap,strongly_sensitive,5424.751558133051,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
149620,Decision at Elst: An Advanced Squad Leader Starter Kit Historical Module,2014.0,192,8.64802699222585,0.7525024846394075,0.7322256718438478,0.0861290945233816,eligible,0.0005875861673617,0,0.953125,0.7916666666666666,0.1298924180465774,borderline_overlap,strongly_sensitive,7313.046624516315,3,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
120269,Red White & Blue Racin': Stock Car Action Game,2012.0,131,8.447093894085006,1.9936540594520784,1.980676368588816,0.1042713143786963,eligible,0.0004120268856499,0,,,0.2517206262259471,insufficient_overlap,insufficient_overlap,1612.562922569777,3,False,False,insufficient_evidence,1,1,0,0,0,0,eligible,eligible
4657,Replay Baseball,1973.0,103,7.978247154421985,1.8025578561840243,1.8279765388631413,0.1175931119315639,eligible,0.0003117072961004,0,,,0.1053531818279565,insufficient_overlap,insufficient_overlap,874.3923444358794,3,False,False,insufficient_evidence,1,1,0,0,0,0,eligible,eligible
351600,Mortum: Medieval Detective – The Shelter,2022.0,131,8.491014256539268,1.6443870952069464,1.5939133522733575,0.1042713143786963,eligible,0.0004657695229086,0,0.900763358778626,0.7099236641221374,0.1026714664106441,insufficient_overlap,insufficient_overlap,1610.3999034849508,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
249768,My First Adventure: Finding the Dragon,2018.0,100,7.792468060399719,1.63779194821939,1.54080144180893,0.1193439741795195,eligible,0.0003547014059073,0,0.91,0.77,0.166163319301788,insufficient_overlap,insufficient_overlap,1390.7836812751789,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
4485,Hotel Life,1989.0,139,7.704084067024758,1.608946986698229,1.5380271857250998,0.1012262377230807,eligible,0.000490849420296,0,0.8992805755395683,0.841726618705036,0.3025661969996297,insufficient_overlap,insufficient_overlap,572.0964346658673,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
260234,Middle-Earth Strategy Battle Game: Rules Manual,2018.0,144,8.842478847140908,1.5691686168455945,1.5431550210895215,0.0994533118162662,eligible,0.0005087636327156,0,0.6875,0.4930555555555556,0.1785123989146663,insufficient_overlap,insufficient_overlap,9031.403096003563,6,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
220975,History Maker Golf,2017.0,130,8.411238474481728,1.5521153094360027,1.4367314620076517,0.1046715896101186,eligible,0.0004299410980695,0,,,0.2023978398403978,insufficient_overlap,insufficient_overlap,1297.5949883876926,3,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
261588,Ascension: Year Five Collector's Edition,2019.0,107,8.341164274398478,1.5355914031322495,1.431374167817566,0.115374174587065,eligible,0.0003797813032947,0,,,0.08719311911465,insufficient_overlap,insufficient_overlap,1525.6869133110818,2,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
241203,Ascension: Year Four Collector's Edition,2017.0,122,8.176847733597981,1.5329709087252308,1.4253667319825745,0.1080489573802186,eligible,0.0004335239405534,0,,,0.0936967049097546,insufficient_overlap,insufficient_overlap,1059.0712111904052,2,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
159333,Fendo,2014.0,121,8.166506203111037,1.5179684920339742,1.4937804547712703,0.1084945219813813,eligible,0.0004120268856499,0,,,0.1829949786476374,insufficient_overlap,insufficient_overlap,1009.7588667969032,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
56995,The Twelve Doctors: Doctor Who Card Game,2009.0,139,7.732817228271512,1.5079722529014117,1.465715327296297,0.1012262377230807,eligible,0.0004980151052639,0,,,0.1111716744633025,insufficient_overlap,insufficient_overlap,1118.6372531743818,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
68199,Catchup,2010.0,135,8.018880163988579,1.4902210986250992,1.3946618382465117,0.1027149387705526,eligible,0.0004657695229086,0,,,0.2109318663098253,insufficient_overlap,insufficient_overlap,1378.1697650645406,3,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
12071,Second Season Pro Football Game,1999.0,132,8.079682206743014,1.487916539147852,1.3564948433952466,0.1038755963880404,eligible,0.0004191925706178,0,,,0.1937560077180558,insufficient_overlap,insufficient_overlap,1047.4366771816565,3,False,False,insufficient_evidence,1,1,0,0,0,0,eligible,eligible
401168,nana: Christmas Edition,2022.0,100,8.160131243453613,1.4747877395327151,1.4816937487013409,0.1193439741795195,eligible,0.0003582842483913,0,,,0.2444825819534225,insufficient_overlap,insufficient_overlap,1788.2828568202044,1,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
265754,Exceed: Street Fighter – M. Bison Box,2019.0,134,8.573574810096195,1.4723907917565595,1.4736799801188294,0.103097491077084,eligible,0.0004801008928443,0,,,0.1056560230372585,insufficient_overlap,insufficient_overlap,645.2026648920254,1,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
301480,Binho Classic,2019.0,112,8.022526904294581,1.465507355535431,1.4597907246575268,0.1127694557689722,eligible,0.0003941126732304,0,,,0.1142082894764345,insufficient_overlap,insufficient_overlap,2511.5060249445064,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
183836,Ferox,2015.0,121,7.957118615730168,1.3871546831840735,1.3238535036510155,0.1084945219813813,eligible,0.0004335239405534,0,,,0.0509014087049549,insufficient_overlap,insufficient_overlap,1309.7211735242856,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
174400,BattleCON: Wanderers of Indines,2020.0,131,8.823743295541332,1.3544017801732835,1.3614228242445794,0.1042713143786963,eligible,0.0004657695229086,0,,,0.1073080681551803,insufficient_overlap,insufficient_overlap,791.6449261693493,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
185381,"Exceed: Red Horizon – Alice, Zoey, Gabrek, and Ulrik",2016.0,121,8.0777546311927,1.343447597707236,1.358887060754288,0.1084945219813813,eligible,0.0004263582555856,0,,,0.1416726645980506,insufficient_overlap,insufficient_overlap,1095.076084918548,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
160436,Lost Legacy: Binbo Tantei to Inbo no Shiro,2014.0,116,7.607473968178757,1.3296880195959222,1.3859632671331037,0.1108080982232961,eligible,0.0004120268856499,0,,,0.3320253882673053,insufficient_overlap,insufficient_overlap,1439.598561156159,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
185380,"Exceed: Red Horizon – Satoshi, Mei Lien, Morathi, and Baelkhor",2016.0,118,8.16846568283193,1.3040875259058833,1.3278292851841726,0.1098650334287785,eligible,0.000408444043166,0,,,0.1129571582246089,insufficient_overlap,insufficient_overlap,1166.618036258517,1,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
224141,DreadBall (Second Edition),2018.0,135,8.375095139399932,1.2837452382497112,1.2648878045884189,0.1027149387705526,eligible,0.0004729352078765,0,,,0.2473692698984293,insufficient_overlap,insufficient_overlap,1370.212907219913,3,False,False,insufficient_evidence,0,1,0,1,1,0,borderline,borderline
359929,Hachi Train,2021.0,104,8.08936433351446,1.2491251178699585,1.25007398753948,0.1170263948405929,eligible,0.0003726156183269,0,,,0.3737133511841918,insufficient_overlap,insufficient_overlap,449.6604231069824,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
3003,Crash Tackle Rugby Board Game,2001.0,149,7.745019856594135,1.2457560545240849,1.1230892732838793,0.0977703931694625,eligible,0.0005159293176834,0,,,0.0768617354365073,insufficient_overlap,insufficient_overlap,966.4530293287212,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
369509,Of What's Left,2023.0,117,8.542877580824095,1.2351108869791965,1.2482725329843127,0.1103335431594635,eligible,0.0004156097281339,0,,,0.3566193340901746,insufficient_overlap,insufficient_overlap,643.4899757353498,2,False,False,insufficient_evidence,0,0,0,0,0,0,borderline,borderline
340722,Smart10: Family,2021.0,147,7.683915234633063,1.2238543749408288,1.169940020856301,0.0984332508838647,eligible,0.0005266778451352,0,,,0.1515612972304583,insufficient_overlap,insufficient_overlap,1181.870676096882,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
233996,The Primary,2018.0,108,7.967963081890026,1.212700810587516,1.2329480021695014,0.1148387926978422,eligible,0.0003833641457786,0,,,0.0916100027221553,insufficient_overlap,insufficient_overlap,1189.732384340564,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
295604,Rangers of Shadow Deep: Standard Edition,2020.0,101,8.62188545250424,1.2061441744710848,1.2180440858872288,0.1187516927360825,eligible,0.0003367871934878,0,0.6435643564356436,0.4653465346534653,0.1726415341753302,insufficient_overlap,insufficient_overlap,10930.879019695987,6,True,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
3365,Gumshoe,1985.0,146,7.799363660363855,1.2057369354493188,1.2181265716760017,0.0987697758001792,eligible,0.0005159293176834,0,0.726027397260274,0.5547945205479452,0.1209775284102819,insufficient_overlap,insufficient_overlap,925.8253021689744,7,False,True,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
208754,Wings of Glory: Tripods & Triplanes,2018.0,102,7.974211209966231,1.2005992228773046,1.0917497950850574,0.1181681428029229,eligible,0.0003618670908752,0,0.7941176470588235,0.5980392156862745,0.130518965074038,insufficient_overlap,insufficient_overlap,5481.639368215522,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
386906,Bohnanza: Dahlias,2023.0,140,8.049672248703017,1.1933928098877953,1.2650768141108184,0.1008640675540311,eligible,0.0005015979477478,0,,,0.1750766335761879,insufficient_overlap,insufficient_overlap,2840.9580647288835,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
295694,Catchy!,2019.0,106,7.666937425644299,1.183816084007864,1.1579253522198345,0.1159171148780976,eligible,0.0003761984608108,0,,,0.4158033366704037,insufficient_overlap,insufficient_overlap,1474.070615654395,1,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
185378,"Exceed: Red Horizon – Kaden, Eva, Miska, and Lily",2016.0,128,8.057383356321903,1.1713342666840187,1.1589587785575386,0.105486166795113,eligible,0.0004478553104891,0,,,0.095225819301788,insufficient_overlap,insufficient_overlap,1053.3495847043528,1,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
143680,Nightfall: Eastern Skies,2013.0,113,8.036883002448286,1.1617608145277902,1.0886361730407597,0.1122693670265072,eligible,0.0003941126732304,0,,,0.1495818094268162,insufficient_overlap,insufficient_overlap,785.9590944549781,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
265755,Exceed: Street Fighter – Chun-Li Box,2019.0,127,8.565142783813933,1.160429125999892,1.1810922762010383,0.1059006523477852,eligible,0.0004550209954569,0,,,0.1206639639805058,insufficient_overlap,insufficient_overlap,356.88430830169074,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
5516,Symbioz,1995.0,107,7.516416716484024,1.1546818152455502,1.232346537005916,0.115374174587065,eligible,0.0003726156183269,0,,,0.3054171613926748,insufficient_overlap,insufficient_overlap,659.3922578596735,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
174298,Napoleon's Last Gamble: Battles of the Hundred Days,2016.0,151,8.524707498575438,1.141045044164354,0.997154330901866,0.0971207488111762,eligible,0.0004191925706178,0,0.9801324503311258,0.8874172185430463,0.0710141067882993,borderline_overlap,moderately_sensitive,3250.390142185893,3,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
83283,Volo,2010.0,101,7.967566568208754,1.1295181423252778,1.133307435760189,0.1187516927360825,eligible,0.000326038666036,0,,,0.2715098539552534,insufficient_overlap,insufficient_overlap,792.8054271971698,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
176601,Dead of Winter: Tabletop Edition,2015.0,104,8.07363665020583,1.1262718468828723,1.140280367177592,0.1170263948405929,eligible,0.000369032775843,0,0.7115384615384616,0.4615384615384615,0.1801934572629072,insufficient_overlap,insufficient_overlap,1285.2736788192765,5,False,True,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
224830,Chimera & More,2017.0,136,8.05503327505175,1.1212887769800943,1.0904352328435216,0.1023366135853585,eligible,0.0004872665778121,0,,,0.3765414054828342,insufficient_overlap,insufficient_overlap,631.1471935050231,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
144574,Last Chance for Victory: The Battle of Gettysburg,2014.0,165,8.990150177064573,1.1193488197150572,1.037612192280724,0.0929091578907959,eligible,0.0004335239405534,0,0.9636363636363636,0.8363636363636363,0.1591537816829411,borderline_overlap,moderately_sensitive,1800.5881161488628,3,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
173776,Battle for Biternia,2018.0,126,8.315857592624537,1.1107658416544195,1.0111581898271709,0.1063200625132756,eligible,0.0004442724680052,0,,,0.1155905361191908,insufficient_overlap,insufficient_overlap,892.6509120646314,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
146207,Dead Man's Hand,2013.0,136,7.9825298601065695,1.1010127223992443,1.0306030039343446,0.1023366135853585,eligible,0.0004657695229086,0,0.75,0.5588235294117647,0.154207794591529,insufficient_overlap,insufficient_overlap,14962.888386284149,7,True,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
390406,The Morrison Game Factory,2024.0,146,8.593847282891009,1.0849510163660607,1.0660536380356938,0.0987697758001792,eligible,0.0005195121601673,0,0.9452054794520548,0.8013698630136986,0.2003729929123266,insufficient_overlap,insufficient_overlap,1825.252081410782,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
322985,Shadows of Brimstone: Swamps of Death (Revised Edition),2020.0,137,8.609584343208867,1.0785396611035551,1.1128109618332598,0.1019624382426238,eligible,0.0004801008928443,0,0.8832116788321168,0.7299270072992701,0.161940775710811,insufficient_overlap,insufficient_overlap,799.4482160286731,1,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
264476,Rangers of Shadow Deep,2018.0,486,8.502137496477564,1.0705823053288146,1.08557362402588,0.0541355260399469,eligible,0.0016839359674391,0,0.565843621399177,0.3662551440329218,0.1736255676389461,insufficient_overlap,insufficient_overlap,18794.8413958452,8,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
23827,Millionen von Schwalben,2006.0,133,7.546311479834395,1.0658249660773658,1.0456889982822366,0.1034843498136905,eligible,0.0004729352078765,0,,,0.2210239353368811,insufficient_overlap,insufficient_overlap,693.2768470623142,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
216710,Wings of Glory: WW2 Battle of Britain Starter Set,2017.0,184,7.987072953665709,1.0630437348422408,0.9899845145196496,0.0879815450416394,eligible,0.0006449116471043,0,0.7010869565217391,0.4891304347826087,0.1335244762093523,insufficient_overlap,insufficient_overlap,9778.987007805305,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
361923,Curse of the Dark,2022.0,128,8.255860213505064,1.0622364854922992,1.0512988282245264,0.105486166795113,eligible,0.0004406896255213,0,0.8984375,0.7890625,0.1427026996431586,insufficient_overlap,insufficient_overlap,1178.0721205741547,4,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
232956,Omen: Fires in the East,2019.0,103,7.916358921137093,1.0546614434273218,1.0235680099596527,0.1175931119315639,eligible,0.0003654499333591,0,,,0.1633835018404577,insufficient_overlap,insufficient_overlap,967.7034428313,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
368846,Dice Cards,2023.0,118,7.642541188206667,1.052162119007888,0.9347993619490672,0.1098650334287785,eligible,0.0004156097281339,0,,,0.1977029209364733,insufficient_overlap,insufficient_overlap,1517.8754669300938,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
232981,Tanto Cuore: Winter Romance,2018.0,144,7.84887258884988,1.0371345113641288,0.9583162230944168,0.0994533118162662,eligible,0.0005087636327156,0,,,0.0732768006718377,insufficient_overlap,insufficient_overlap,1229.5953453654497,3,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
342492,A game about WEE WHIMSICAL CREATURES and trying to identify them after someone makes noises.,2021.0,127,7.593953939297365,1.0365725291068388,0.9883718022004392,0.1059006523477852,eligible,0.000451438152973,0,0.8346456692913385,0.6850393700787402,0.1871597473077532,insufficient_overlap,insufficient_overlap,3008.650931951169,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
939,Star Wars: The Queen's Gambit,2000.0,2222,7.919630953349073,1.035833516043431,0.967529733841098,0.0253179459597741,borderline,0.0078535907247373,1,0.7821782178217822,0.594959495949595,0.1202341571109383,insufficient_overlap,insufficient_overlap,11505.301383537397,7,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
321044,Dungeon Fighter in the Catacombs of Gloomy Ghosts,2022.0,113,8.025192627253691,1.0285939022277688,1.0289044325794183,0.1122693670265072,eligible,0.0004012783581982,0,0.6991150442477876,0.4778761061946903,0.0964844642940728,insufficient_overlap,insufficient_overlap,1402.2013868679528,5,True,False,insufficient_evidence,0,0,0,0,0,0,borderline,borderline
279056,Pompiers!,2019.0,111,7.798858631811304,1.026245093500365,1.020764961196439,0.1132762873373707,eligible,0.0003941126732304,0,,,0.4513294288002694,insufficient_overlap,insufficient_overlap,980.641223128096,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
259435,Middle-earth Strategy Battle Game: The Lord of the Rings – Battle of Pelennor Fields,2018.0,116,8.568697868859607,1.0118752489142402,1.0418266250157142,0.1108080982232961,eligible,0.0004012783581982,0,0.6379310344827587,0.4741379310344827,0.1886322537995076,insufficient_overlap,insufficient_overlap,8420.326624909807,5,True,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
12355,Brigade Fire and Fury: Wargaming the Civil War with Miniatures,1990.0,174,7.863286095732696,1.008802042600716,0.950855061724325,0.0904744333384248,eligible,0.0005410092150708,0,0.942528735632184,0.8275862068965517,0.1083495636656241,borderline_overlap,moderately_sensitive,1381.58297395466,3,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
147884,Ore: The Mining Game,2013.0,116,7.572801819867397,1.0006460821557592,1.0277056027105758,0.1108080982232961,eligible,0.0004120268856499,0,0.8620689655172413,0.7758620689655172,0.1940943537845466,insufficient_overlap,insufficient_overlap,1039.4684564478684,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
273655,Shadows of Brimstone: Gates of Valhalla,2023.0,120,8.623782232073932,0.9922406790014282,1.0196253638457176,0.1089456446007282,eligible,0.0004156097281339,0,0.9083333333333332,0.7333333333333333,0.1621840847132441,insufficient_overlap,insufficient_overlap,924.5752661935744,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
181807,Dragon Rampant: Fantasy Wargaming Rules,2015.0,138,7.803775105765958,0.9895882844180192,0.8978394811440733,0.1015923374270194,eligible,0.0004621866804247,0,0.782608695652174,0.6086956521739131,0.1353360704122508,insufficient_overlap,insufficient_overlap,6155.892570470848,6,True,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
248375,SAGA Rulebook (2nd Edition),2018.0,136,8.395735795938235,0.9880899571155304,0.9213871887297832,0.1023366135853585,eligible,0.0004657695229086,0,0.8235294117647058,0.5514705882352942,0.1381644768701069,insufficient_overlap,insufficient_overlap,11437.296893326751,3,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
264638,5x5 City,2018.0,137,7.535339413212562,0.9859679245043642,0.9671668946066836,0.1019624382426238,eligible,0.000490849420296,0,,,0.4047034652871895,insufficient_overlap,insufficient_overlap,1017.1908309143016,2,False,False,insufficient_evidence,0,0,0,0,0,0,borderline,borderline
188885,Grasse: Mestres Perfumistas,2018.0,101,7.921281126850633,0.9810925302974658,1.060291251873907,0.1187516927360825,eligible,0.0003618670908752,0,0.7821782178217822,0.6534653465346535,0.1183133948580809,insufficient_overlap,insufficient_overlap,881.8684093787209,5,False,True,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
219774,Vikings Gone Wild Ultimate Set,2017.0,128,7.725844594493842,0.9804312639584464,0.8906989473871851,0.105486166795113,eligible,0.0004586038379408,0,,,0.0882130893116492,insufficient_overlap,insufficient_overlap,668.360119843046,2,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
290829,Fresco: Mega Box,2020.0,111,8.225438641903068,0.9698912330733354,0.9789967455502636,0.1132762873373707,eligible,0.0003976955157143,0,,,0.202305919403652,insufficient_overlap,insufficient_overlap,460.3660746167642,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
30958,Check Your 6!,2007.0,142,7.978316460401845,0.9639768053931884,0.8883445735173963,0.1001512383564941,eligible,0.000451438152973,0,0.9154929577464788,0.7605633802816901,0.113827277201507,insufficient_overlap,insufficient_overlap,5236.395951978539,3,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
8066,CrossFire: Rules and Organizations for Company Level WW II Gaming,1996.0,146,7.778584870265895,0.9631195558301116,0.9430079771430292,0.0987697758001792,eligible,0.0004657695229086,0,0.8698630136986302,0.726027397260274,0.1989652147441945,insufficient_overlap,insufficient_overlap,9514.870030556694,3,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
330097,The Red Dragon Inn 8: Pub Crawl,2022.0,123,7.919392636566072,0.958859136580778,1.079069774365835,0.1076088375982068,eligible,0.0004299410980695,0,0.7886178861788617,0.4634146341463415,0.1516149790221872,insufficient_overlap,insufficient_overlap,845.8967395762388,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
153703,Darkest Night: Necromancer Bundle,2013.0,117,7.649267383745693,0.9566735942151166,0.9396052513015968,0.1103335431594635,eligible,0.0004156097281339,0,0.8376068376068376,0.7008547008547008,0.1291342812795348,insufficient_overlap,insufficient_overlap,818.8906851302884,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
332606,Hidden Games Tatort: Ein Drahtseilakt,2021.0,149,8.102740207134847,0.9525784592908372,0.903180446886214,0.0977703931694625,eligible,0.0005230950026513,0,0.9395973154362416,0.8657718120805369,0.1002441260666908,insufficient_overlap,insufficient_overlap,1483.3849392191084,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
336811,Catharsis,2022.0,105,8.306869751294075,0.9489450759121764,0.8659327583643304,0.1164677931077609,eligible,0.0003582842483913,0,0.7333333333333333,0.580952380952381,0.1778277670843353,insufficient_overlap,insufficient_overlap,1210.7019835193207,6,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
2641,"Barbarian, Kingdom & Empire",1983.0,123,7.504335064481186,0.9468170465015984,0.9763452887763008,0.1076088375982068,eligible,0.0004048612006821,0,0.926829268292683,0.8373983739837398,0.0748282300326151,insufficient_overlap,insufficient_overlap,2874.3148872154165,3,True,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
136890,Hold the Line:  Frederick's War,2013.0,102,7.73118225929885,0.939937887629026,0.7931786477818177,0.1181681428029229,eligible,0.0003188729810682,0,0.9411764705882352,0.8333333333333334,0.1349299708646957,insufficient_overlap,insufficient_overlap,10495.494279622008,2,False,False,insufficient_evidence,1,1,1,0,0,0,eligible,eligible
405460,CATsle Builders,2023.0,130,8.226736586299314,0.9362378838138524,1.0079630145795342,0.1046715896101186,eligible,0.0004621866804247,0,,,0.3600094731479419,insufficient_overlap,insufficient_overlap,1084.7528511517148,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
4884,"The Legend Begins: North Africa, 1940-42",1991.0,151,8.011400621980624,0.9343925739793092,0.8397927537037919,0.0971207488111762,eligible,0.0004335239405534,0,0.9933774834437086,0.9403973509933776,0.088187874172382,borderline_overlap,moderately_sensitive,1454.427753770017,2,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
321047,Dungeon Fighter in the Castle of Frightening Frosts,2022.0,110,7.815985928050635,0.9332051269314174,0.9262507848371122,0.1137900146320637,eligible,0.0003869469882626,0,0.6727272727272727,0.4454545454545454,0.06647641924178,insufficient_overlap,insufficient_overlap,2785.453684629633,5,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
365128,Paper Tales : Édition intégrale,2022.0,126,8.217037117555215,0.9327771938803764,0.9136650719421252,0.1063200625132756,eligible,0.000451438152973,0,,,0.1366871813092223,insufficient_overlap,insufficient_overlap,819.6357847187187,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
363538,Heading Forward,2022.0,114,8.146163975743137,0.930613468488822,0.9192033941803645,0.11177587291431,eligible,0.0004048612006821,0,,,0.2272895994972821,insufficient_overlap,insufficient_overlap,1238.5611646721763,2,False,False,insufficient_evidence,1,1,0,0,0,0,eligible,eligible
339349,Le Plateau,2021.0,146,8.335006976336958,0.9251164414649012,0.9094490393183996,0.0987697758001792,eligible,0.0005230950026513,0,,,0.4058524449671211,insufficient_overlap,insufficient_overlap,688.554723356574,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
214747,Mega Man Pixel Tactics: Bass Orange,2017.0,138,7.592631750552735,0.923431943399903,0.9234699807766962,0.1015923374270194,eligible,0.0004801008928443,0,,,0.0610043210838572,insufficient_overlap,insufficient_overlap,797.3462431838914,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
23421,1832: The South,2006.0,125,8.772476207947946,0.914697232595028,0.913561316482931,0.1067444955881541,eligible,0.0004406896255213,0,0.84,0.656,0.2284825819534225,insufficient_overlap,insufficient_overlap,913.9735941897536,1,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
170472,Prelude to Rebellion: Mobilization & Unrest in Lower Canada 1834-1837,2018.0,102,8.358057091683177,0.9080519007462372,0.9941890019099536,0.1181681428029229,eligible,0.0003439528784556,0,0.9411764705882352,0.8529411764705882,0.2221296407769519,insufficient_overlap,insufficient_overlap,3828.023889323673,2,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
