game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
278229,Storm Over Jerusalem: The Roman Siege,2023.0,152.0,7.82684,5.63647,7981.0,2.6,10.0,2.0,2.0,180.0,false,false,"[""Scott Blanton""]",/boardgame/278229/storm-over-jerusalem-the-roman-siege,1786507021.7552722,8141.0,119.0,2023.0
278685,The Barracks Emperors,2023.0,408.0,7.17272,5.7456,5560.0,2.7857,14.0,1.0,4.0,120.0,false,false,"[""Wray Ferrell"", ""Brad Johnson (I)""]",/boardgame/278685/the-barracks-emperors,1786506262.7557518,5502.0,319.0,2023.0
278784,Almanac: The Crystal Peaks,2022.0,129.0,7.15649,5.58373,10443.0,2.0,1.0,2.0,4.0,90.0,false,false,"[""Scott Almes""]",/boardgame/278784/almanac-the-crystal-peaks,1786507177.5035248,10531.0,100.0,2022.0
279886,Iron Forest,2024.0,193.0,7.87642,5.67396,6959.0,1.8571,7.0,1.0,4.0,0.0,false,false,"[""Brian Gomez""]",/boardgame/279886/iron-forest,1786507145.116573,8404.0,104.0,2024.0
280726,Legacies,2022.0,536.0,6.98464,5.76001,5348.0,4.1087,46.0,1.0,6.0,180.0,false,false,"[""Jason Brooks""]",/boardgame/280726/legacies,1786506068.9545503,4937.0,482.0,2022.0
281099,El Ilustrado,2019.0,117.0,7.51752,5.58059,10631.0,2.0,7.0,2.0,9.0,45.0,false,false,"[""Mald\u00f3n""]",/boardgame/281099/el-ilustrado,1786507615.8822942,12370.0,66.0,2019.0
281198,The Elder Scrolls: Call to Arms,2019.0,117.0,7.03706,5.54846,13616.0,4.0,8.0,1.0,2.0,120.0,false,false,"[""Mark Latham""]",/boardgame/281198/the-elder-scrolls-call-to-arms,1786507054.85643,12448.0,115.0,2019.0
281258,Sub Terra II: Inferno's Edge,2023.0,1235.0,7.48853,6.13123,2534.0,2.1613,31.0,1.0,6.0,75.0,false,false,"[""Tim Pinder""]",/boardgame/281258/sub-terra-ii-infernos-edge,1786505469.851286,2706.0,935.0,2023.0
281474,Lands of Galzyr,2022.0,2317.0,7.91359,6.63004,1049.0,1.71,100.0,1.0,4.0,150.0,false,false,"[""Seppo Kuukasj\u00e4rvi"", ""Sami Laakso""]",/boardgame/281474/lands-of-galzyr,1786505716.8010805,1092.0,1831.0,2022.0
281526,The Isofarian Guard,2023.0,1473.0,8.51806,6.49938,1343.0,3.1562,96.0,1.0,2.0,90.0,false,false,"[""Eric Bittermann"", ""Sean Craten"", ""David Yanchick""]",/boardgame/281526/the-isofarian-guard,1786505796.4968793,1401.0,1146.0,2023.0
281549,Beast,2023.0,4467.0,7.42601,6.66731,979.0,3.053,151.0,2.0,4.0,120.0,false,false,"[""Aron Midhall"", ""Elon Midhall"", ""Assar Pettersson""]",/boardgame/281549/beast,1786505379.1337776,987.0,3407.0,2022.0
282475,Gangsta!,2019.0,137.0,6.10947,5.51793,20283.0,2.0,1.0,2.0,4.0,60.0,false,false,"[""Yves Rosenbaum""]",/boardgame/282475/gangsta,1786506950.398634,18649.0,130.0,2019.0
282527,Dawn of Madness,2024.0,266.0,8.33226,5.71847,6001.0,3.85,20.0,1.0,4.0,120.0,false,false,"[""Chauncey"", ""Roger Ho""]",/boardgame/282527/dawn-of-madness,1786506964.4346707,8274.0,127.0,2024.0
282581,Empire,2022.0,102.0,6.12892,5.5254,18005.0,2.8571,7.0,1.0,1.0,30.0,false,false,"[""Todd Sanders""]",/boardgame/282581/empire,1786507370.5026944,18414.0,83.0,2022.0
282707,Città-Stato,2022.0,334.0,6.96869,5.67786,6864.0,3.4583,24.0,1.0,4.0,90.0,false,false,"[""Simone Cerruti Sola""]",/boardgame/282707/citta-stato,1786506281.1015215,6214.0,309.0,2022.0
282721,Story Time Chess,2019.0,113.0,6.95602,5.5552,12789.0,1.4,5.0,2.0,2.0,0.0,false,false,[],/boardgame/282721/story-time-chess,1786507351.8610125,12476.0,84.0,2019.0
282775,The Warp,2023.0,370.0,7.75284,5.73968,5638.0,3.52,25.0,1.0,4.0,180.0,false,false,"[""Thomas Snauwaert""]",/boardgame/282775/the-warp,1786506273.0390806,5311.0,314.0,2023.0
283137,Human Punishment: The Beginning,2022.0,627.0,6.52434,5.66426,7176.0,3.5795,88.0,3.0,6.0,180.0,false,false,"[""Stefan Godot""]",/boardgame/283137/human-punishment-the-beginning,1786505961.3429124,6043.0,592.0,2022.0
283482,Zookeepers,2022.0,138.0,5.33254,5.47954,29498.0,1.75,4.0,2.0,6.0,60.0,false,false,"[""Pedro Gordalina""]",/boardgame/283482/zookeepers,1786507659.8409088,22669.0,64.0,2022.0
283634,CoLab,2024.0,315.0,7.04964,5.67195,7000.0,2.9412,17.0,1.0,4.0,120.0,false,false,"[""Jonathan Gilmour-Long"", ""Jon Mietling""]",/boardgame/283634/colab,1786506467.1664126,7168.0,236.0,2024.0
283850,Orconomics (Second Edition),2022.0,123.0,6.52155,5.54103,14698.0,2.2,5.0,2.0,5.0,40.0,false,false,"[""Timofey Bokarev"", ""Fedor Korzhenkov""]",/boardgame/283850/orconomics-second-edition,1786507077.0077019,12874.0,112.0,2022.0
284118,Mechanical Beast,2022.0,323.0,6.44325,5.60209,9390.0,2.3,20.0,1.0,4.0,40.0,false,false,"[""Ben Morayta""]",/boardgame/284118/mechanical-beast,1786506351.1622276,8563.0,277.0,2022.0
284189,Foundations of Rome,2022.0,5345.0,8.0249,7.20788,297.0,2.0199,151.0,1.0,5.0,90.0,false,false,"[""Emerson Matsuuchi""]",/boardgame/284189/foundations-of-rome,1786505622.804689,325.0,4376.0,2022.0
284587,Bloodstones,2023.0,990.0,7.3954,6.03626,3008.0,2.86,50.0,1.0,6.0,180.0,false,false,"[""Martin Wallace""]",/boardgame/284587/bloodstones,1786505860.4685457,2818.0,831.0,2023.0
284778,Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex,2022.0,1747.0,8.0208,6.49969,1341.0,2.0,13.0,2.0,2.0,40.0,false,false,"[""Rob Daviau"", ""Justin D. Jacobson""]",/boardgame/284778/unmatched-jurassic-park-dr-sattler-vs-t-rex,1786505756.2957304,1338.0,1451.0,2022.0
284842,"So, You've Been Eaten.",2022.0,1013.0,6.55323,5.79448,4911.0,2.12,25.0,1.0,2.0,30.0,false,false,"[""Scott Almes""]",/boardgame/284842/so-youve-been-eaten,1786505846.4381213,4470.0,899.0,2022.0
285039,Aegean Sea,2023.0,439.0,6.38594,5.63134,8143.0,3.6286,35.0,2.0,5.0,60.0,false,false,"[""Carl Chudyk""]",/boardgame/285039/aegean-sea,1786506191.2831614,8024.0,362.0,2023.0
285110,Valiant Wars,2021.0,145.0,7.59069,5.59176,9948.0,2.0,6.0,2.0,5.0,60.0,false,false,"[""Quinn Washburn""]",/boardgame/285110/valiant-wars,1786507110.1585884,10437.0,108.0,2021.0
285115,Peak Oil: Profiteer,2022.0,202.0,7.11147,5.62126,8509.0,2.7273,11.0,1.0,5.0,60.0,false,false,"[""Tobias Gohrbandt"", ""Heiko G\u00fcnther""]",/boardgame/285115/peak-oil-profiteer,1786506737.7497168,8007.0,167.0,2022.0
286063,The 7th Citadel,2024.0,2548.0,8.30981,6.81885,740.0,2.9551,89.0,1.0,4.0,1000.0,false,false,"[""Ludovic Roudy"", ""Bruno Sautter""]",/boardgame/286063/the-7th-citadel,1786505716.8006737,806.0,1834.0,2024.0
286158,D.E.I.: Divide et Impera,2022.0,1241.0,7.47169,6.12252,2574.0,3.1698,53.0,2.0,4.0,90.0,false,false,"[""Tommaso Battista""]",/boardgame/286158/dei-divide-et-impera,1786505822.5301876,2699.0,1000.0,2022.0
286544,Dali The Fox,2020.0,106.0,6.15435,5.52187,19049.0,1.0,2.0,2.0,4.0,15.0,false,false,"[""Vincent Bonnard""]",/boardgame/286544/dali-the-fox,1786507284.6001694,16967.0,90.0,2020.0
286690,Shinjuku,2024.0,426.0,7.24368,5.76503,5269.0,2.5,14.0,2.0,4.0,60.0,false,false,"[""Gary Kacmarcik""]",/boardgame/286690/shinjuku,1786507501.5691388,10995.0,73.0,2024.0
286738,Contra: The Board Game,2022.0,121.0,6.41818,5.54655,13881.0,2.6,10.0,1.0,4.0,90.0,false,false,"[""Adam Sadler"", ""Brady Sadler""]",/boardgame/286738/contra-the-board-game,1786507204.496328,19165.0,98.0,2022.0
286788,Gift of Tulips,2022.0,824.0,6.57183,5.77118,5176.0,1.8,15.0,2.0,6.0,20.0,false,false,"[""Sara Perry""]",/boardgame/286788/gift-of-tulips,1786505920.0425978,4995.0,675.0,2022.0
286939,Clash of the Ardennes,2022.0,120.0,7.23758,5.56777,11639.0,2.0,3.0,2.0,2.0,90.0,false,false,"[""Elwin Klappe""]",/boardgame/286939/clash-of-the-ardennes,1786507085.4448118,10433.0,111.0,2022.0
287411,The Shivers,2022.0,197.0,6.69516,5.57584,10975.0,1.8,5.0,2.0,5.0,90.0,false,false,"[""Andy Logan""]",/boardgame/287411/the-shivers,1786506743.2787983,10617.0,166.0,2022.0
287515,China's War 1937-41,2025.0,152.0,7.78487,5.63093,8152.0,3.6875,16.0,1.0,4.0,200.0,false,false,"[""Brian Train""]",/boardgame/287515/chinas-war-1937-41,1786510966.9353385,,7.0,
287608,Epic Card Game: Duels,2021.0,156.0,6.67904,5.56183,12133.0,2.6667,6.0,2.0,2.0,20.0,false,false,"[""Robert Dougherty"", ""CJ Moynihan""]",/boardgame/287608/epic-card-game-duels,1786506923.8365138,10754.0,134.0,2021.0
287655,Cracked,2019.0,158.0,5.23481,5.47935,29511.0,1.0,4.0,2.0,8.0,15.0,false,false,"[""Patrick Atieh""]",/boardgame/287655/cracked,1786507149.4621549,25668.0,104.0,2019.0
287871,Hybris: Disordered Cosmos,2023.0,697.0,8.36608,5.97999,3324.0,4.219,105.0,2.0,4.0,120.0,false,false,"[""Damien Chauveau""]",/boardgame/287871/hybris-disordered-cosmos,1786505969.571376,3426.0,577.0,2023.0
288080,Dice Realms,2022.0,1441.0,7.09827,6.08596,2748.0,2.3947,38.0,1.0,4.0,60.0,false,false,"[""Thomas Lehmann""]",/boardgame/288080/dice-realms,1786505790.377509,2675.0,1197.0,2022.0
288335,Forgotten Depths,2022.0,223.0,7.10561,5.62573,8354.0,2.4118,17.0,1.0,3.0,135.0,false,false,"[""Peter Albertson""]",/boardgame/288335/forgotten-depths,1786506592.6470308,7923.0,200.0,2022.0
288558,Chu Han,2024.0,911.0,6.97805,5.90159,3885.0,2.2105,19.0,2.0,2.0,25.0,false,false,"[""Thomas Lehmann""]",/boardgame/288558/chu-han,1786506454.7812357,7050.0,241.0,2024.0
288572,The Third Winter: The Battle for the Ukraine September 1943-April 1944,2021.0,103.0,8.53738,5.5913,9968.0,3.9091,11.0,2.0,6.0,10000.0,false,false,"[""Antony Birkett"", ""Chip Saltsman""]",/boardgame/288572/the-third-winter-the-battle-for-the-ukraine-septem,1786507350.1175451,9504.0,84.0,2021.0
289370,Monuments,2022.0,110.0,5.76545,5.50198,25630.0,3.1429,7.0,1.0,4.0,90.0,false,false,"[""Martin Looij""]",/boardgame/289370/monuments,1786507214.7968063,21781.0,97.0,2022.0
289467,Hour of Need,2021.0,222.0,7.29324,5.65112,7535.0,2.9091,11.0,1.0,4.0,120.0,false,false,"[""Adam Sadler"", ""Brady Sadler""]",/boardgame/289467/hour-of-need,1786506600.698609,6978.0,197.0,2021.0
289784,Bank Heist,2020.0,191.0,7.18377,5.60128,9431.0,2.0,4.0,5.0,8.0,60.0,false,false,"[""Jared Kaplan"", ""Chris Kincaid""]",/boardgame/289784/bank-heist,1786507044.363108,11406.0,116.0,2020.0
289937,Ancient Civilizations of the Middle East,2023.0,192.0,7.18255,5.60269,9367.0,2.6,15.0,1.0,6.0,420.0,false,false,"[""Mark McLaughlin"", ""Chris Vorder Bruegge""]",/boardgame/289937/ancient-civilizations-of-the-middle-east,1786506823.2175112,9561.0,151.0,2023.0
289957,Lost Lights,2024.0,334.0,6.63577,5.63416,8057.0,1.8,10.0,2.0,2.0,25.0,false,false,"[""Julius Hsu""]",/boardgame/289957/lost-lights,1786506857.8525918,9943.0,145.0,2024.0
291155,Enemy Action: Kharkov,2022.0,263.0,8.60771,5.78096,5063.0,3.963,27.0,1.0,2.0,300.0,false,false,"[""John H. Butterfield""]",/boardgame/291155/enemy-action-kharkov,1786506562.0617216,5072.0,208.0,2022.0
291334,Tanto Monta: The Rise of Ferdinand & Isabella 1470-1516,2024.0,309.0,7.48557,5.67948,6830.0,4.6308,65.0,4.0,4.0,360.0,false,false,"[""Carlos Diaz Narvaez""]",/boardgame/291334/tanto-monta-the-rise-of-ferdinand-and-isabella-147,1786506442.6185431,6476.0,244.0,2024.0
291348,Amulet,2023.0,155.0,6.76032,5.56894,11519.0,2.6,10.0,1.0,5.0,90.0,false,false,"[""Alena Sokolov"", ""Vladimir Sokolov""]",/boardgame/291348/amulet,1786507010.2768087,11439.0,121.0,2023.0
291434,Axis Empires: Ultimate Edition,2023.0,136.0,8.90073,5.64755,7640.0,4.3704,27.0,2.0,4.0,3600.0,false,false,"[""Alan Emrich"", ""Thomas Prowell""]",/boardgame/291434/axis-empires-ultimate-edition,1786507151.2991772,7910.0,103.0,2023.0
292026,UND1C1,2022.0,351.0,8.09556,5.76417,5280.0,2.6667,18.0,2.0,4.0,60.0,false,false,"[""(Uncredited)""]",/boardgame/292026/und1c1,1786506347.2767558,5295.0,278.0,2022.0
292099,S.H.E.O.L.,2022.0,213.0,8.29133,5.64267,7780.0,4.0435,23.0,1.0,4.0,120.0,false,false,"[""Gabriele Porro""]",/boardgame/292099/sheol,1786506632.0703833,7356.0,190.0,2022.0
292490,Maul Peak,2023.0,250.0,7.50136,5.68822,6627.0,2.3333,3.0,2.0,2.0,40.0,false,false,"[""Eduardo Baraf"", ""Keith Matejka""]",/boardgame/292490/maul-peak,1786506621.374297,6595.0,192.0,2023.0
292509,The Shadow Planet: The Board Game,2022.0,151.0,6.73511,5.5526,13064.0,3.0,26.0,3.0,5.0,90.0,false,false,"[""Giacomo Santopietro"", ""Gianluca Santopietro""]",/boardgame/292509/the-shadow-planet-the-board-game,1786506923.8372176,12243.0,134.0,2022.0
293264,Monsters on Board,2022.0,852.0,7.51743,6.01084,3135.0,2.8372,43.0,1.0,4.0,60.0,false,false,"[""Aleksandar Mikic"", ""Ivo Neskovic"", ""Samoil Petreski""]",/boardgame/293264/monsters-on-board,1786505880.648743,2924.0,763.0,2022.0
293474,Wolfenstein: The Board Game,2022.0,255.0,7.12584,5.62102,8518.0,2.5,10.0,1.0,4.0,90.0,false,false,"[""Jakub S. Olekszyk""]",/boardgame/293474/wolfenstein-the-board-game,1786506526.7612302,8057.0,218.0,2022.0
293547,Reload,2022.0,419.0,6.90277,5.68104,6790.0,2.9,20.0,2.0,4.0,60.0,false,false,"[""Fran\u00e7ois Rouz\u00e9"", ""Jean-Marc Tribet""]",/boardgame/293547/reload,1786506201.4250338,6211.0,355.0,2022.0
293941,Mage Noir,2022.0,290.0,7.1581,5.60552,9224.0,2.7692,13.0,2.0,2.0,30.0,false,false,"[""Constantin Dedeyan"", ""Vincent Vimont""]",/boardgame/293941/mage-noir,1786506452.8039696,8742.0,242.0,2022.0
294112,"Western Front Ace: The Great War in the Air, 1916-1918",2023.0,216.0,8.60773,5.68765,6640.0,2.75,16.0,1.0,1.0,180.0,false,false,"[""Gregory M. Smith"", ""Ian B. Cooper""]",/boardgame/294112/western-front-ace-the-great-war-in-the-air-1916-19,1786506743.277471,6811.0,166.0,2023.0
294113,Imperial Tide: The Great War 1914-1918,2022.0,145.0,7.90448,5.62647,8322.0,2.3125,16.0,1.0,2.0,240.0,false,false,"[""Gregory M. Smith""]",/boardgame/294113/imperial-tide-the-great-war-1914-1918,1786507099.7248476,8526.0,109.0,2022.0
294219,Somnia,2019.0,136.0,7.12353,5.58603,10280.0,2.0,1.0,2.0,4.0,45.0,false,false,"[""Kazuma Suzuki""]",/boardgame/294219/somnia,1786507501.570493,12045.0,73.0,2019.0
294263,EOS: Island of Angels,2023.0,571.0,7.50648,5.8581,4245.0,3.2414,29.0,1.0,5.0,150.0,false,false,"[""Till Br\u00f6stl"", ""Felix Mertikat""]",/boardgame/294263/eos-island-of-angels,1786506161.0152338,4551.0,386.0,2023.0
294378,Divinity Original Sin: The Board Game,2023.0,573.0,8.17227,5.88661,4014.0,3.2,40.0,1.0,4.0,120.0,false,false,"[""Noah Cohen"", ""Kieron Kelly"", ""Kat Kruger"", ""Brian Neff""]",/boardgame/294378/divinity-original-sin-the-board-game,1786506139.0872645,4544.0,404.0,2023.0
294609,Carrier Battle: Philippine Sea,2023.0,155.0,8.64323,5.65547,7398.0,3.9565,23.0,1.0,1.0,300.0,false,false,"[""Jon Southard""]",/boardgame/294609/carrier-battle-philippine-sea,1786507032.1089184,7359.0,118.0,2023.0
294623,Knight Tales,2022.0,157.0,7.46987,5.59734,9643.0,2.6,10.0,1.0,4.0,90.0,false,false,"[""Stefan Tizar Hansson""]",/boardgame/294623/knight-tales,1786506942.0763714,9219.0,131.0,2022.0
294702,Tenpenny Parks,2022.0,1880.0,7.41626,6.30764,1863.0,2.1961,51.0,1.0,4.0,75.0,false,false,"[""Nate Linhart""]",/boardgame/294702/tenpenny-parks,1786505743.0632148,1797.0,1596.0,2022.0
294880,Chai: Tea for 2      Set sail as you harvest your way to victory.,2025.0,218.0,3.93303,5.37166,30944.0,2.6667,3.0,1.0,2.0,45.0,false,false,"[""Dan Kazmaier"", ""Connie Kazmaier""]",/boardgame/294880/chai-tea-for-2,1786506640.1302235,27709.0,189.0,
295072,Downfall of Empires,2022.0,245.0,7.56042,5.67262,6986.0,2.6522,23.0,2.0,4.0,180.0,false,false,"[""Victor Catala""]",/boardgame/295072/downfall-of-empires,1786506570.0503197,6808.0,206.0,2022.0
295081,The Tree Lined Avenue,2019.0,141.0,6.50468,5.55447,12866.0,2.2,5.0,2.0,4.0,30.0,false,false,"[""Hayato Oshikiri (\u62bc\u5207\u96bc\uff09"", ""Yota Suzuki""]",/boardgame/295081/the-tree-lined-avenue,1786507101.7696693,11895.0,109.0,2019.0
295103,Almoravid: Reconquista and Riposte in Spain 1085-1086,2022.0,526.0,8.03736,5.91784,3754.0,4.1071,56.0,1.0,2.0,360.0,false,false,"[""Volko Ruhnke""]",/boardgame/295103/almoravid-reconquista-and-riposte-in-spain-1085-10,1786506121.2141988,3698.0,423.0,2022.0
295134,Pack the Essentials,2025.0,124.0,6.5746,5.54808,13669.0,1.5,2.0,1.0,4.0,30.0,false,false,"[""Jacqueline Atkins""]",/boardgame/295134/pack-the-essentials,1786510054.966636,,11.0,2025.0
295159,"Seas of Thunder: Global Naval Warfare, 1939-45",2023.0,106.0,6.55094,5.53525,15695.0,2.625,8.0,2.0,2.0,3600.0,false,false,"[""Neal Cebulskie"", ""Jeff Horger"", ""Chuck Maher""]",/boardgame/295159/seas-of-thunder-global-naval-warfare-1939-45,1786507259.9338698,14096.0,92.0,2023.0
295262,Sniper Elite: The Board Game,2022.0,2675.0,7.7292,6.6505,1008.0,2.4342,76.0,1.0,4.0,70.0,false,false,"[""Roger Tankersley"", ""David Thompson (I)""]",/boardgame/295262/sniper-elite-the-board-game,1786505722.5366833,1244.0,1793.0,2022.0
295368,Theurgy,2022.0,144.0,7.18458,5.58701,10208.0,3.1,10.0,1.0,6.0,180.0,false,false,"[""Oliver Josiah"", ""Rowan Dowling""]",/boardgame/295368/theurgy,1786506964.4352775,9534.0,127.0,2022.0
295374,Long Shot: The Dice Game,2022.0,10669.0,7.51032,7.12245,370.0,1.9467,225.0,1.0,8.0,25.0,false,false,"[""Chris Handy (I)""]",/boardgame/295374/long-shot-the-dice-game,1786505347.2484953,326.0,8763.0,2022.0
295480,TIME Stories Revolution: Cavendish,2023.0,162.0,6.86403,5.58336,10471.0,3.0,5.0,1.0,4.0,180.0,false,false,"[""Fran\u00e7ois Doucet"", ""Vincent Goyat"", ""Manuel Rozoy""]",/boardgame/295480/time-stories-revolution-cavendish,1786506989.2785506,10525.0,124.0,2023.0
295694,Catchy!,2019.0,154.0,6.78182,5.57838,10775.0,1.0,6.0,2.0,2.0,30.0,false,false,"[""Yuko Y""]",/boardgame/295694/catchy,1786507126.5777006,11222.0,106.0,2019.0
295770,Frosthaven,2022.0,10437.0,8.72182,7.96982,20.0,4.407,489.0,1.0,4.0,180.0,false,false,"[""Isaac Childres""]",/boardgame/295770/frosthaven,1786505349.208772,26.0,8022.0,2022.0
295796,Cinderella's Dance,2019.0,150.0,5.52433,5.50337,25209.0,1.0,5.0,2.0,2.0,10.0,false,false,"[""\u65b0\u6fa4 \u5927\u6a39 (Taiki Shinzawa)""]",/boardgame/295796/cinderellas-dance,1786506976.949731,22465.0,126.0,2019.0
295895,Distilled,2023.0,9161.0,7.74612,7.23133,278.0,3.0338,355.0,1.0,5.0,150.0,false,false,"[""Dave Beck""]",/boardgame/295895/distilled,1786505354.1369545,319.0,6437.0,2023.0
296108,Terraforming Mars: The Dice Game,2023.0,4712.0,7.30751,6.64155,1030.0,2.4101,139.0,1.0,4.0,45.0,false,false,"[""Jacob Fryxelius""]",/boardgame/296108/terraforming-mars-the-dice-game,1786505381.237751,1174.0,3291.0,2023.0
296576,There's Been A Murder,2019.0,300.0,5.56352,5.49335,27728.0,1.3333,9.0,3.0,8.0,15.0,false,false,"[""Steve Darlington""]",/boardgame/296576/theres-been-a-murder,1786506465.147099,25013.0,238.0,2019.0
296577,Red Flag Over Paris,2021.0,808.0,7.23572,5.92277,3713.0,2.8621,58.0,1.0,2.0,40.0,false,false,"[""Fred Serval""]",/boardgame/296577/red-flag-over-paris,1786505500.9468498,3437.0,693.0,2021.0
296578,Congress of Vienna,2025.0,277.0,8.15298,5.74451,5576.0,3.9444,18.0,1.0,4.0,360.0,false,false,"[""Frank Esparrago""]",/boardgame/296578/congress-of-vienna,1786508930.3397086,,22.0,2024.0
296666,Barbarians at the Gates: The Decline and Fall of the Western Roman Empire 337 - 476,2022.0,111.0,7.53333,5.58662,10241.0,3.7143,14.0,2.0,2.0,300.0,false,false,"[""Kris Van Beurden""]",/boardgame/296666/barbarians-at-the-gates-the-decline-and-fall-of-th,1786507388.9916701,10459.0,81.0,2022.0
297001,Overstocked,2022.0,195.0,6.72887,5.59706,9666.0,1.25,4.0,1.0,6.0,30.0,false,false,"[""Mandela Fernandez-Grandon""]",/boardgame/297001/overstocked,1786506726.3892083,9232.0,169.0,2022.0
297510,"Kingdoms Forlorn: Dragons, Devils and Kings",2025.0,617.0,8.78247,5.9691,3401.0,4.6875,96.0,1.0,5.0,0.0,false,false,"[""Marcin We\u0142nicki""]",/boardgame/297510/kingdoms-forlorn-dragons-devils-and-kings,1786507852.73008,15783.0,52.0,2024.0
297673,Pocket Paragons,2020.0,143.0,7.02904,5.56525,11837.0,1.75,4.0,2.0,2.0,15.0,false,false,"[""Brian McKay""]",/boardgame/297673/pocket-paragons,1786507101.7692008,10940.0,109.0,2020.0
298086,The Fog: Escape from Paradise,2024.0,317.0,7.37622,5.67669,6891.0,2.2857,14.0,1.0,4.0,75.0,false,false,"[""Robert M\u00fcller-Reinwarth""]",/boardgame/298086/the-fog-escape-from-paradise,1786506473.4799783,6784.0,235.0,2024.0
298163,Dark Venture: Battle of the Ancients,2022.0,129.0,7.92558,5.61173,8926.0,2.8571,7.0,1.0,4.0,90.0,false,false,"[""Rob Lemon""]",/boardgame/298163/dark-venture-battle-of-the-ancients,1786507091.5797741,8353.0,110.0,2022.0
298231,Skyrise,2024.0,3999.0,7.66786,6.82565,730.0,2.25,96.0,2.0,4.0,90.0,true,false,"[""Gavan Brown"", ""S\u00e9bastien Pauchon"", ""Adam Wyse""]",/boardgame/298231/skyrise,1786505398.7105403,984.0,2312.0,2024.0
298512,Soulgivers,2022.0,175.0,8.11166,5.62959,8198.0,3.0833,12.0,2.0,4.0,60.0,false,false,"[""Luca Cervini""]",/boardgame/298512/soulgivers,1786506790.7341206,7662.0,157.0,2022.0
298628,Star Realms: Deluxe Nova Collection,2022.0,226.0,7.75555,5.67296,,2.1667,6.0,1.0,6.0,45.0,false,false,"[""Robert Dougherty"", ""Darwin Kastle""]",/boardgame/298628/star-realms-deluxe-nova-collection,1786506644.005031,,188.0,2022.0
299106,Fractal,2023.0,603.0,7.50116,5.84902,4337.0,3.569,58.0,2.0,4.0,180.0,false,false,"[""Yann Hilaire"", ""Romain Lesiuk"", ""Bernardo Rippe"", ""Iker Uriarte""]",/boardgame/299106/fractal,1786506005.5663202,4055.0,520.0,2023.0
299151,Deck of Wonders,2022.0,248.0,6.38649,5.56738,11670.0,1.6923,13.0,1.0,2.0,30.0,false,false,"[""Dennis Furia""]",/boardgame/299151/deck-of-wonders,1786506545.6133752,10731.0,213.0,2022.0
299180,Not That Movie!,2022.0,187.0,6.60982,5.57652,10906.0,1.2,5.0,2.0,7.0,20.0,false,false,"[""Silvano Sorrentino""]",/boardgame/299180/not-that-movie,1786506915.5175753,10420.0,135.0,2022.0
299371,The Emerald Flame,2021.0,522.0,8.30188,5.96198,3443.0,3.5385,13.0,1.0,4.0,540.0,false,false,"[""Rita Orlov""]",/boardgame/299371/the-emerald-flame,1786506260.7744668,4269.0,320.0,2021.0
299453,Nakum,2020.0,108.0,7.63787,5.55502,12807.0,2.7143,14.0,1.0,4.0,45.0,false,false,"[""Carlos Viedma""]",/boardgame/299453/nakum,1786507163.4623122,11509.0,102.0,2020.0
299544,Exhibition: 20th Century,2021.0,460.0,6.55674,5.66855,7081.0,1.7273,11.0,1.0,5.0,50.0,false,false,"[""Peter Joustra"", ""Ron van Dalen"", ""Corn\u00e9 van Moorsel""]",/boardgame/299544/exhibition-20th-century,1786506693.8036318,8263.0,176.0,2021.0
299604,Aldabas: Doors of Cartagena,2022.0,178.0,6.51202,5.56579,11784.0,2.4286,7.0,1.0,4.0,45.0,false,false,"[""Nathaniel Levan"", ""Joshua J Mills""]",/boardgame/299604/aldabas-doors-of-cartagena,1786506815.0985003,10593.0,153.0,2022.0
